,noun,lemma,gender,lang
7071,Happyend,happyend,neuter,German
7072,Habilitation,habilitation,feminine,German
7073,Hacienda,hacienda,feminine,German
7074,Hafeneinfahrt,hafeneinfahrt,feminine,German
7075,Haftschale,Haftschale,feminine,German
7076,Hainbuche,hainbuche,feminine,German
7077,Halbleitereigenschaft,halbleitereigenschaft,feminine,German
7078,Halbpension,halbpension,feminine,German
7079,Halbschwester,Halbschwester,feminine,German
7080,Halde,halde,feminine,German
7081,Hälfte,hälfte,feminine,German
7082,Hallucination,hallucination,feminine,German
7083,Halluzination,halluzination,feminine,German
7084,Halogenglühlampe,halogenglühlampe,feminine,German
7085,Halogenverbindung,halogenverbindung,feminine,German
7086,Halogenwasserstoffsäure,halogenwasserstoffsäure,feminine,German
7087,Halsberge,halsberge,feminine,German
7088,Halsregion,halsregion,feminine,German
7089,Jackpot,jackpot,masculine,German
7090,Jägermeister,jägermeister,masculine,German
7091,Jaguar,Jaguar,masculine,German
7092,Jahresüberschuss,jahresüberschus,masculine,German
7093,Jammer,jammer,masculine,German
7094,Hamartie,hamartie,feminine,German
7095,Hämatologie,hämatologie,feminine,German
7096,Hämochromatose,hämochromatose,feminine,German
7097,Hämolyse,hämolyse,feminine,German
7098,Handelskammer,handelskammer,feminine,German
7099,Handfläche,handfläche,feminine,German
7100,Handschlagqualität,handschlagqualität,feminine,German
7101,Handynummer,handynummer,feminine,German
7102,Hanse,hanse,feminine,German
7103,Haplologie,haplologie,feminine,German
7104,Jargon,jargon,masculine,German
7105,Jazz,Jazz,masculine,German
7106,Jeck,Jeck,masculine,German
7107,Jesus,jesu,masculine,German
7108,JEsus,jesu,masculine,German
7109,Jet,jet,masculine,German
7110,Jieper,jieper,masculine,German
7111,Johannisbrotbaum,Johannisbrotbaum,masculine,German
7112,Joker,joker,masculine,German
7113,Jokus,Jokus,masculine,German
7114,Hardwarebeschreibungssprache,hardwarebeschreibungssprache,feminine,German
7115,Harfe,Harfe,feminine,German
7116,Harfenspielerin,Harfenspielerin,feminine,German
7117,Harmonie,harmonie,feminine,German
7118,Harpune,Harpune,feminine,German
7119,Journalismus,Journalismus,masculine,German
7120,JPz,jpz,masculine,German
7121,Jubelperser,jubelperser,masculine,German
7122,Judaist,Judaist,masculine,German
7123,Jumpsuit,Jumpsuit,masculine,German
7124,Jungfernkranz,Jungfernkranz,masculine,German
7125,Jupiter,jupiter,masculine,German
7126,Justizausschuss,Justizausschuss,masculine,German
7127,Juwelier,juwelier,masculine,German
7128,Ich,ich,neuter,German
7129,Id,id,neuter,German
7130,Ido,Ido,neuter,German
7131,Immergrün,Immergrün,neuter,German
7132,Immunsystem,Immunsystem,neuter,German
7133,Inbesitzhalten,Inbesitzhalten,neuter,German
7134,Indigenes,Indigenes,neuter,German
7135,Indiumhalogenid,indiumhalogenid,neuter,German
7136,Indiumion,indiumion,neuter,German
7137,Indiz,Indiz,neuter,German
7138,Indogermanisch,Indogermanisch,neuter,German
7139,Indonesisch,Indonesisch,neuter,German
7140,Inertialsystem,Inertialsystem,neuter,German
7141,Informationssystem,informationssystem,neuter,German
7142,Informationszeitalter,Informationszeitalter,neuter,German
7143,Infragestellen,Infragestellen,neuter,German
7144,Infrarot,Infrarot,neuter,German
7145,Ingrediens,ingredien,neuter,German
7146,Inhalieren,Inhalieren,neuter,German
7147,Inhaltsverzeichnis,Inhaltsverzeichnis,neuter,German
7148,Inkraftsetzen,inkraftsetzen,neuter,German
7149,Inkrafttreten,Inkrafttreten,neuter,German
7150,Innichen,Innichen,neuter,German
7151,Instagram,Instagram,neuter,German
7152,Instinktverhalten,Instinktverhalten,neuter,German
7153,Instrument,instrument,neuter,German
7154,Internat,internat,neuter,German
7155,Interregnum,interregnum,neuter,German
7156,Interrobang,interrobang,neuter,German
7157,Iodat,iodat,neuter,German
7158,Iodchlorid,Iodchlorid,neuter,German
7159,Iodtribromid,Iodtribromid,neuter,German
7160,Ion,ion,neuter,German
7161,Iota,iota,neuter,German
7162,Irland,Irland,neuter,German
7163,Irrenhaus,Irrenhaus,neuter,German
7164,Ischias,Ischias,neuter,German
7165,Ichthyologie,ichthyologie,feminine,German
7166,Identifikation,identifikation,feminine,German
7167,Ideologie,ideologie,feminine,German
7168,Idiosynkrasie,idiosynkrasie,feminine,German
7169,Idiotie,Idiotie,feminine,German
7170,Idololatrie,idololatrie,feminine,German
7171,Ikonostase,ikonostase,feminine,German
7172,Illegalität,illegalität,feminine,German
7173,Illokution,illokution,feminine,German
7174,Illusion,illusion,feminine,German
7175,Illustration,illustration,feminine,German
7176,Imitation,imitation,feminine,German
7177,Immatrikulation,immatrikulation,feminine,German
7178,Imme,imme,feminine,German
7179,Immersion,immersion,feminine,German
7180,Immigration,immigration,feminine,German
7181,Immission,immission,feminine,German
7182,Immobilie,immobilie,feminine,German
7183,Immunologie,immunologie,feminine,German
7184,Immunreaktion,immunreaktion,feminine,German
7185,Immunschwäche,immunschwäch,feminine,German
7186,Immunsuppression,immunsuppression,feminine,German
7187,Impfgegnerin,Impfgegnerin,feminine,German
7188,Implosion,implosion,feminine,German
7189,Impression,impression,feminine,German
7190,Impulszytofotometrie,impulszytofotometrie,feminine,German
7191,Impulszytophotometrie,Impulszytophotometrie,feminine,German
7192,Inauguration,inauguration,feminine,German
7193,Inbetriebnahme,inbetriebnahm,feminine,German
7194,Inbox,Inbox,feminine,German
7195,Indikation,indikation,feminine,German
7196,Indizierung,indizierung,feminine,German
7197,Indologie,indologie,feminine,German
7198,Indonesierin,indonesierin,feminine,German
7199,Industrienation,industrienation,feminine,German
7200,Infanterie,infanterie,feminine,German
7201,Infektiologie,infektiologie,feminine,German
7202,Infektion,infektion,feminine,German
7203,Infektionsrate,Infektionsrate,feminine,German
7204,Infektiosität,Infektiosität,feminine,German
7205,Inflation,Inflation,feminine,German
7206,Influenzerin,influenzerin,feminine,German
7207,Informantin,informantin,feminine,German
7208,Informationstechnologie,informationstechnologie,feminine,German
7209,Informationstheorie,informationstheorie,feminine,German
7210,Infrarotkamera,Infrarotkamera,feminine,German
7211,Infusion,infusion,feminine,German
7212,Inhalation,inhalation,feminine,German
7213,Initiative,initiative,feminine,German
7214,Injektion,injektion,feminine,German
7215,Injektionslösung,Injektionslösung,feminine,German
7216,Inkarnation,inkarnation,feminine,German
7217,Inklusion,inklusion,feminine,German
7218,Inkompatibilität,Inkompatibilität,feminine,German
7219,Inkontinenz,Inkontinenz,feminine,German
7220,Inkorporation,inkorporation,feminine,German
7221,Innensechskantschraube,innensechskantschraube,feminine,German
7222,Innovation,innovation,feminine,German
7223,Inquisition,inquisition,feminine,German
7224,Inschrift,Inschrift,feminine,German
7225,Insektenkunde,Insektenkunde,feminine,German
7226,Insertionsreaktion,insertionsreaktion,feminine,German
7227,Inspektion,inspektion,feminine,German
7228,Inspektorin,inspektorin,feminine,German
7229,Inspiration,inspiration,feminine,German
7230,Installation,installation,feminine,German
7231,Instanzvariable,instanzvariable,feminine,German
7232,Institution,institution,feminine,German
7233,Kaffeefilter,Kaffeefilter,masculine,German
7234,Jagdmesser,jagdmesser,neuter,German
7235,Jahrhundert,jahrhundert,neuter,German
7236,Käiser,käiser,masculine,German
7237,Kalifeldspat,kalifeldspat,masculine,German
7238,Japons,japon,neuter,German
7239,Javelwasser,javelwasser,neuter,German
7240,Jeging,Jeging,neuter,German
7241,Jein,Jein,neuter,German
7242,Jenseits,Jenseits,neuter,German
7243,Jericho,Jericho,neuter,German
7244,Jever,jever,neuter,German
7245,Jiddisch,jiddisch,neuter,German
7246,Jodeln,Jodeln,neuter,German
7247,Johannesevangelium,johannesevangelium,neuter,German
7248,Kämmerer,kämmerer,masculine,German
7249,Kampfbegriff,kampfbegriff,masculine,German
7250,Kanister,kanister,masculine,German
7251,Journal,Journal,neuter,German
7252,Jubeljahr,Jubeljahr,neuter,German
7253,Judenburg,Judenburg,neuter,German
7254,Judendeutsch,Judendeutsch,neuter,German
7255,Jugendalter,Jugendalter,neuter,German
7256,Jugendgästehaus,Jugendgästehaus,neuter,German
7257,Julfest,julfest,neuter,German
7258,KanJPz,kanjpz,masculine,German
7259,Kapellmeister,kapellmeister,masculine,German
7260,Kapitalabfluss,Kapitalabfluss,masculine,German
7261,Kapuziner,kapuziner,masculine,German
7262,Jägerin,Jägerin,feminine,German
7263,Jakbutter,jakbutter,feminine,German
7264,Jakobsleiter,jakobsleiter,feminine,German
7265,Japanologie,japanologie,feminine,German
7266,Jauche,jauche,feminine,German
7267,Jause,Jause,feminine,German
7268,Jogginghose,jogginghose,feminine,German
7269,Jugendbewegung,Jugendbewegung,feminine,German
7270,Jugendbrigade,Jugendbrigade,feminine,German
7271,Jugendliche,jugendliche,feminine,German
7272,Jugendsünde,Jugendsünde,feminine,German
7273,Jugendverderberin,Jugendverderberin,feminine,German
7274,Jurisdiktion,jurisdiktion,feminine,German
7275,Jute,jute,feminine,German
7276,Jutetasche,jutetasche,feminine,German
7277,Juwelierin,Juwelierin,feminine,German
7278,Kaliumpermanganat,kaliumpermanganat,neuter,German
7279,Kaliumpyrosulfit,Kaliumpyrosulfit,neuter,German
7280,Kalorimeter,Kalorimeter,neuter,German
7281,Kap,kap,neuter,German
7282,Lachanfall,lachanfall,masculine,German
7283,Lachs,lach,masculine,German
7284,Lackierer,lackierer,masculine,German
7285,Ladenbesitzer,ladenbesitzer,masculine,German
7286,Ladenhüter,ladenhüter,masculine,German
7287,Lag,Lag,masculine,German
7288,Lagerkoller,Lagerkoller,masculine,German
7289,Lahar,Lahar,masculine,German
7290,Laienschauspieler,Laienschauspieler,masculine,German
7291,Lallname,Lallname,masculine,German
7292,Lammbraten,Lammbraten,masculine,German
7293,Lammfellhandschuh,Lammfellhandschuh,masculine,German
7294,Landarzt,Landarzt,masculine,German
7295,Landesvater,Landesvater,masculine,German
7296,Landesverräter,Landesverräter,masculine,German
7297,Ländler,Ländler,masculine,German
7298,Längengrad,Längengrad,masculine,German
7299,Langlieger,Langlieger,masculine,German
7300,Lappe,Lappe,masculine,German
7301,Larvenroller,Larvenroller,masculine,German
7302,Laser,Laser,masculine,German
7303,Läser,Läser,masculine,German
7304,Lastwagen,Lastwagen,masculine,German
7305,Latino,Latino,masculine,German
7306,Laubenvogel,Laubenvogel,masculine,German
7307,Laubfrosch,laubfrosch,masculine,German
7308,Laubsänger,Laubsänger,masculine,German
7309,Laubwald,Laubwald,masculine,German
7310,Läuferbauer,Läuferbauer,masculine,German
7311,Laufring,Laufring,masculine,German
7312,Laufschuh,Laufschuh,masculine,German
7313,Laurit,laurit,masculine,German
7314,Lautsprecher,Lautsprecher,masculine,German
7315,Lautstärkeregler,Lautstärkeregler,masculine,German
7316,Lavafluss,Lavafluss,masculine,German
7317,Kalifornierin,Kalifornierin,feminine,German
7318,Kalkulation,kalkulation,feminine,German
7319,Kalorie,kalorie,feminine,German
7320,Kaltphase,kaltphase,feminine,German
7321,Kaltschale,kaltschal,feminine,German
7322,Kamille,Kamille,feminine,German
7323,Kammeroper,kammeroper,feminine,German
7324,Kampfmaschine,kampfmaschine,feminine,German
7325,Kapitulation,kapitulation,feminine,German
7326,Kardinaltugend,kardinaltugend,feminine,German
7327,Lab,Lab,neuter,German
7328,Labyrinth,Labyrinth,neuter,German
7329,Lächeln,Lächeln,neuter,German
7330,Lackleder,Lackleder,neuter,German
7331,Lactat,lactat,neuter,German
7332,Ladis,ladi,neuter,German
7333,Lagerregal,Lagerregal,neuter,German
7334,Laken,Laken,neuter,German
7335,Landeck,Landeck,neuter,German
7336,Landesinneres,Landesinneres,neuter,German
7337,Landshut,Landshut,neuter,German
7338,Landtagsgebäude,Landtagsgebäude,neuter,German
7339,Langau,Langau,neuter,German
7340,Lassing,Lassing,neuter,German
7341,Laub,laub,neuter,German
7342,Laubblatt,Laubblatt,neuter,German
7343,Laubgehölz,Laubgehölz,neuter,German
7344,Laubholz,Laubholz,neuter,German
7345,Laubhüttenfest,Laubhüttenfest,neuter,German
7346,Laudanum,laudanum,neuter,German
7347,Laurein,Laurein,neuter,German
7348,Lausanne,Lausanne,neuter,German
7349,Lautgesetz,Lautgesetz,neuter,German
7350,Lavabo,Lavabo,neuter,German
7351,Lavamünd,Lavamünd,neuter,German
7352,Lavendelwasser,Lavendelwasser,neuter,German
7353,Lazarett,Lazarett,neuter,German
7354,Lebensmittel,Lebensmittel,neuter,German
7355,Lebenswasser,Lebenswasser,neuter,German
7356,Lebensziel,lebensziel,neuter,German
7357,Mäander,mäander,masculine,German
7358,Macho,macho,masculine,German
7359,Mage,mage,masculine,German
7360,Magensaft,magensaft,masculine,German
7361,Magister,magister,masculine,German
7362,Lache,Lache,feminine,German
7363,Lachnummer,Lachnummer,feminine,German
7364,Lachsforelle,Lachsforelle,feminine,German
7365,Lacke,Lacke,feminine,German
7366,Lactose,Lactose,feminine,German
7367,Lade,Lade,feminine,German
7368,Ladenkasse,Ladenkasse,feminine,German
7369,Lage,lage,feminine,German
7370,Lagerstätte,Lagerstätte,feminine,German
7371,Lagune,Lagune,feminine,German
7372,Magnetit,Magnetit,masculine,German
7373,Magnetkies,magnetkie,masculine,German
7374,Mai,mai,masculine,German
7375,Maibaum,maibaum,masculine,German
7376,Mais,mais,masculine,German
7377,Maisch,maisch,masculine,German
7378,Malachit,malachit,masculine,German
7379,Maler,maler,masculine,German
7380,Laktose,laktose,feminine,German
7381,Lamäng,Lamäng,feminine,German
7382,Lamblie,Lamblie,feminine,German
7383,Lamelle,Lamelle,feminine,German
7384,Lampe,Lampe,feminine,German
7385,Landesgrenze,Landesgrenze,feminine,German
7386,Landessprache,Landessprache,feminine,German
7387,Landestelle,Landestelle,feminine,German
7388,Landesverräterin,Landesverräterin,feminine,German
7389,Landesverteidigung,Landesverteidigung,feminine,German
7390,Landluft,Landluft,feminine,German
7391,Landmine,landmine,feminine,German
7392,Landpomeranze,Landpomeranze,feminine,German
7393,Landstreitkraft,Landstreitkraft,feminine,German
7394,Langbeinfliege,Langbeinfliege,feminine,German
7395,Mandarinfisch,mandarinfisch,masculine,German
7396,Maniok,maniok,masculine,German
7397,Manipulierer,manipulierer,masculine,German
7398,Männerfuss,männerfus,masculine,German
7399,Marionettenstaat,marionettenstaat,masculine,German
7400,Markasit,markasit,masculine,German
7401,Langeweile,Langeweile,feminine,German
7402,Langmut,Langmut,feminine,German
7403,Langmütigkeit,Langmütigkeit,feminine,German
7404,Längsschnittstudie,längsschnittstudie,feminine,German
7405,Langzeitstudie,langzeitstudie,feminine,German
7406,Lanze,Lanze,feminine,German
7407,Lanzenspitze,Lanzenspitze,feminine,German
7408,Lara,Lara,feminine,German
7409,Laserkühlung,laserkühlung,feminine,German
7410,Laserwaffe,laserwaffe,feminine,German
7411,Läsion,läsion,feminine,German
7412,Latenzzeit,Latenzzeit,feminine,German
7413,Laterne,Laterne,feminine,German
7414,Latexallergie,Latexallergie,feminine,German
7415,Latsche,latsche,feminine,German
7416,Marktanteil,Marktanteil,masculine,German
7417,Mars,mars,masculine,German
7418,Marschflugkörper,marschflugkörper,masculine,German
7419,Marseiller,marseiller,masculine,German
7420,Latwerge,Latwerge,feminine,German
7421,Latzhose,Latzhose,feminine,German
7422,Laufmasche,Laufmasche,feminine,German
7423,Laune,Laune,feminine,German
7424,Laus,Laus,feminine,German
7425,Magnetron,magnetron,neuter,German
7426,Mahagoni,mahagoni,neuter,German
7427,Mainhattan,mainhattan,neuter,German
7428,Mainstreaming,mainstreaming,neuter,German
7429,Malmö,malmö,neuter,German
7430,Malters,malter,neuter,German
7431,Maltesisch,maltesisch,neuter,German
7432,Mandat,mandat,neuter,German
7433,Manganhalogenid,manganhalogenid,neuter,German
7434,Manganhydroxide,Manganhydroxide,neuter,German
7435,Manometer,Manometer,neuter,German
7436,M*schi,m*schi,feminine,German
7437,M*se,M*se,feminine,German
7438,Macchie,macchie,feminine,German
7439,Machbarkeitsstudie,machbarkeitsstudie,feminine,German
7440,Machtdemonstration,machtdemonstration,feminine,German
7441,Machtübernahme,machtübernahme,feminine,German
7442,Madame,monsieur,feminine,German
7443,Madame,monsieur,feminine,French
7444,Madame,monsieur,feminine,German
7445,Madame,monsieur,feminine,French
7446,Maffia,maffia,feminine,German
7447,Mafia,mafia,feminine,German
7448,Magellanstrasse,magellanstrasse,feminine,German
7449,Magie,magie,feminine,German
7450,Magnetochemie,magnetochemie,feminine,German
7451,Magnetresonanztomografie,magnetresonanztomografie,feminine,German
7452,Mähnenratte,mähnenratte,feminine,German
7453,Mahnwache,mahnwache,feminine,German
7454,Mailingliste,mailingliste,feminine,German
7455,Maische,maische,feminine,German
7456,Maisonettenwohnung,maisonettenwohnung,feminine,German
7457,Majuskelschrift,majuskelschrift,feminine,German
7458,Makrone,makrone,feminine,German
7459,Makulatur,makulatur,feminine,German
7460,Malabsorption,malabsorption,feminine,German
7461,Maloche,maloche,feminine,German
7462,Malonsäure,malonsäure,feminine,German
7463,Malte,malte,feminine,German
7464,Mama,mamma,feminine,German
7465,Mandarinente,Mandarinente,feminine,German
7466,Mangellage,mangellage,feminine,German
7467,Mangelware,mangelware,feminine,German
7468,Manipulation,manipulation,feminine,German
7469,Männerstimme,männerstimme,feminine,German
7470,N*zi,n*zi,masculine,German
7471,Näber,näber,masculine,German
7472,Nachbarjunge,nachbarjunge,masculine,German
7473,Nachdruck,nachdruck,masculine,German
7474,Nachfahre,Nachfahre,masculine,German
7475,Nachhauseweg,nachhauseweg,masculine,German
7476,Nachlass,nachlas,masculine,German
7477,Nachrichter,nachrichter,masculine,German
7478,Nachruf,nachruf,masculine,German
7479,Mantille,Mantille,feminine,German
7480,Maraca,Maraca,feminine,German
7481,Maraka,maraka,feminine,German
7482,Märchenkönigin,Märchenkönigin,feminine,German
